날짜,공과대학_supply,공과대학_return,공동실험실습관_supply,공동실험실습관_return,교수회관_supply,교수회관_return,대학본부_supply,대학본부_return,도서관_supply,도서관_return,동북아경제통상_supply,동북아경제통상_return,복지회관_supply,복지회관_return,사회법과대학_supply,사회법과대학_return,예체능대학_supply,예체능대학_return,인문대학_supply,인문대학_return,자연대학_supply,자연대학_return,정보기술대학_supply,정보기술대학_return,정보전산원_supply,정보전산원_return,컨벤션센터_supply,컨벤션센터_return,학생복지회관_supply,학생복지회관_return
2021-06-02 00:45:00,24.30000066757203,28.724999189376852,26.8249998092651,26.25,30.225000143051176,30.400000810623148,24.399999380111698,32.24999904632575,25.299999713897726,33.14999938011165,24.87500047683718,34.125,25.625000953674252,32.0499999523162,35.7999999523162,30.475000381469698,34.650000333786075,31.299999475479204,26.475000143051176,32.47499918937685,24.30000066757203,28.47500061988835,25.64999938011165,26.325000286102274,26.650000810623148,20.400000810623172,30.900000333786075,33.14999938011165,-50.0,-50.0
2021-06-02 01:00:00,10.0,11.6999998092651,10.8000001907349,10.5,12.3000001907349,12.3000001907349,9.89999961853027,12.8999996185303,10.3999996185303,13.3999996185303,10.3000001907349,14.0,10.6000003814697,13.1000003814697,14.6000003814697,12.3999996185303,14.0,12.8000001907349,10.8000001907349,13.1999998092651,10.0,11.6000003814697,10.3999996185303,10.6000003814697,10.8000001907349,8.30000019073486,12.5,13.3999996185303,-20.0,-20.0
2021-06-02 01:15:00,15.075000047683725,17.6499998569488,16.250000238418625,15.775000095367425,18.500000238418625,18.500000238418625,14.874999523162838,19.34999942779545,15.67499947547915,20.149999618530302,15.575000286102352,21.125,16.000000476837123,19.750000476837123,22.000000476837123,18.649999618530302,21.049999952316277,19.27500033378605,16.250000238418625,19.874999761581375,15.075000047683725,17.500000476837123,15.624999523162876,15.95000052452085,16.250000238418625,12.500000238418576,18.825000047683723,20.1999995708466,-30.0,-30.0
2021-06-02 01:30:00,20.15000009536745,23.599999904632497,21.70000028610235,21.05000019073485,24.70000028610235,24.70000028610235,19.849999427795403,25.7999992370606,20.949999332428,26.899999618530302,20.8500003814698,28.25,21.400000572204547,26.400000572204547,29.400000572204547,24.899999618530302,28.09999990463255,25.7500004768372,21.70000028610235,26.54999971389765,20.15000009536745,23.400000572204547,20.849999427795453,21.300000667572,21.70000028610235,16.700000286102288,25.15000009536745,26.9999995231629,-40.0,-40.0
2021-06-02 01:45:00,25.225000143051176,29.5499999523162,27.150000333786075,26.325000286102274,30.900000333786075,30.900000333786075,24.82499933242797,32.24999904632575,26.224999189376852,33.6499996185303,26.12500047683725,35.375,26.80000066757197,33.05000066757197,36.80000066757197,31.149999618530302,35.149999856948824,32.22500061988835,27.150000333786075,33.224999666213925,25.225000143051176,29.30000066757197,26.07499933242803,26.650000810623148,27.150000333786075,20.900000333786004,31.475000143051176,33.799999475479204,-50.0,-50.0
2021-06-02 02:00:00,10.3000001907349,12.1000003814697,11.0,10.6000003814697,12.5,12.5,10.0,12.8999996185303,10.6999998092651,13.6000003814697,10.8000001907349,14.5,11.0,13.5,15.0,12.6000003814697,14.1999998092651,13.1000003814697,11.0,13.5,10.3000001907349,12.0,10.5,10.8000001907349,11.0,8.5,12.8000001907349,13.8000001907349,-20.0,-20.0
2021-06-02 02:15:00,15.52500033378605,18.225000381469698,16.525000095367425,15.95000052452085,18.825000047683723,18.799999952316277,15.025000095367425,19.34999942779545,16.1499998569488,20.475000381469698,16.3000001907349,21.849999904632575,16.599999904632575,20.349999904632575,22.575000047683723,18.95000052452085,21.34999966621395,19.70000052452085,16.575000047683723,20.325000047683723,15.52500033378605,18.075000047683723,15.825000047683725,16.3000001907349,16.549999952316277,12.825000047683716,19.250000238418625,20.750000238418625,-30.0,-30.0
2021-06-02 02:30:00,20.7500004768372,24.350000381469698,22.05000019073485,21.300000667572,25.15000009536745,25.09999990463255,20.05000019073485,25.7999992370606,21.599999904632497,27.350000381469698,21.8000001907349,29.19999980926515,22.19999980926515,27.19999980926515,30.15000009536745,25.300000667572,28.4999995231628,26.300000667572,22.15000009536745,27.15000009536745,20.7500004768372,24.15000009536745,21.15000009536745,21.8000001907349,22.09999990463255,17.15000009536743,25.70000028610235,27.70000028610235,-40.0,-40.0
2021-06-02 02:45:00,25.97500061988835,30.475000381469698,27.575000286102274,26.650000810623148,31.475000143051176,31.399999856948824,25.075000286102274,32.24999904632575,27.0499999523162,34.2250003814697,27.3000001907349,36.549999713897726,27.799999713897726,34.049999713897726,37.725000143051176,31.650000810623148,35.64999938011165,32.90000081062315,27.725000143051176,33.975000143051176,25.97500061988835,30.225000143051176,26.475000143051176,27.3000001907349,27.649999856948824,21.475000143051144,32.150000333786075,34.650000333786075,-50.0,-50.0
2021-06-02 03:00:00,10.6000003814697,12.3999996185303,11.1000003814697,10.8000001907349,12.8000001907349,12.6999998092651,10.1000003814697,12.8999996185303,11.1000003814697,13.8999996185303,11.1999998092651,14.8999996185303,11.3999996185303,13.8999996185303,15.3000001907349,12.8000001907349,14.3999996185303,13.3000001907349,11.3000001907349,13.8000001907349,10.6000003814697,12.3000001907349,10.8000001907349,11.1999998092651,11.1999998092651,8.80000019073486,13.0,14.0,-20.0,-20.0
2021-06-02 03:15:00,15.9750003814697,18.649999618530302,16.725000381469698,16.250000238418625,19.250000238418625,19.124999761581375,15.1750004291534,19.374999523162877,16.70000052452085,20.899999618530302,16.8999998569488,22.42499947547915,17.1999995708466,20.9499995708466,23.02500033378605,19.250000238418625,21.67499947547915,20.02500033378605,17.02500033378605,20.8000001907349,15.9750003814697,18.500000238418625,16.250000238418625,16.84999966621395,16.84999966621395,13.250000238418576,19.549999952316277,21.075000047683723,-30.0,-30.0
2021-06-02 03:30:00,21.350000381469698,24.899999618530302,22.350000381469698,21.70000028610235,25.70000028610235,25.54999971389765,20.2500004768371,25.849999427795453,22.300000667572,27.899999618530302,22.599999904632497,29.949999332428,22.9999995231629,27.9999995231629,30.7500004768372,25.70000028610235,28.949999332428,26.7500004768372,22.7500004768372,27.8000001907349,21.350000381469698,24.70000028610235,21.70000028610235,22.4999995231628,22.4999995231628,17.700000286102288,26.09999990463255,28.15000009536745,-40.0,-40.0
2021-06-02 03:45:00,26.725000381469698,31.149999618530302,27.975000381469698,27.150000333786075,32.150000333786075,31.974999666213925,25.3250005245208,32.32499933242803,27.900000810623148,34.8999996185303,28.2999999523162,37.47499918937685,28.799999475479204,35.049999475479204,38.47500061988835,32.150000333786075,36.22499918937685,33.47500061988835,28.47500061988835,34.8000001907349,26.725000381469698,30.900000333786075,27.150000333786075,28.14999938011165,28.14999938011165,22.150000333786004,32.649999856948824,35.225000143051176,-50.0,-50.0
2021-06-02 04:00:00,10.8999996185303,12.6000003814697,11.3999996185303,11.0,13.0,13.0,10.1999998092651,13.0,11.3000001907349,14.1000003814697,11.6000003814697,15.1999998092651,11.8000001907349,14.3000001907349,15.6000003814697,13.0,14.6999998092651,13.6000003814697,11.6000003814697,14.1999998092651,10.8999996185303,12.5,11.0,11.3999996185303,11.3999996185303,9.0,13.1999998092651,14.3000001907349,-20.0,-20.0
2021-06-02 04:15:00,16.399999618530302,18.975000381469698,17.124999523162877,16.549999952316277,19.549999952316277,19.549999952316277,15.3249998092651,19.525000095367425,17.02500033378605,21.20000052452085,17.475000381469698,22.8999998569488,17.77500033378605,21.52500033378605,23.475000381469698,19.525000095367425,22.09999966621395,20.45000052452085,17.45000052452085,21.34999966621395,16.42499947547915,18.825000047683723,16.549999952316277,17.17499947547915,17.17499947547915,13.575000047683716,19.84999966621395,21.500000238418625,-30.0,-30.0
2021-06-02 04:30:00,21.899999618530302,25.350000381469698,22.849999427795453,22.09999990463255,26.09999990463255,26.09999990463255,20.4499998092651,26.05000019073485,22.7500004768372,28.300000667572,23.350000381469698,30.599999904632497,23.7500004768372,28.7500004768372,31.350000381469698,26.05000019073485,29.4999995231628,27.300000667572,23.300000667572,28.4999995231628,21.949999332428,25.15000009536745,22.09999990463255,22.949999332428,22.949999332428,18.15000009536743,26.4999995231628,28.70000028610235,-40.0,-40.0
2021-06-02 04:45:00,27.399999618530302,31.725000381469698,28.57499933242803,27.649999856948824,32.649999856948824,32.649999856948824,25.5749998092651,32.575000286102274,28.47500061988835,35.40000081062315,29.225000381469698,38.2999999523162,29.72500061988835,35.97500061988835,39.2250003814697,32.575000286102274,36.89999938011165,34.15000081062315,29.150000810623148,35.64999938011165,27.474999189376852,31.475000143051176,27.649999856948824,28.724999189376852,28.724999189376852,22.725000143051144,33.14999938011165,35.900000333786075,-50.0,-50.0
2021-06-02 05:00:00,11.1000003814697,12.8999996185303,11.5,11.1999998092651,13.1999998092651,13.1999998092651,10.3000001907349,13.1000003814697,11.6000003814697,14.3000001907349,11.8999996185303,15.6000003814697,12.1000003814697,14.6000003814697,15.8999996185303,13.1000003814697,14.8999996185303,13.8000001907349,11.8000001907349,14.3999996185303,11.1999998092651,12.8000001907349,11.1999998092651,11.6999998092651,11.6999998092651,9.30000019073486,13.3999996185303,14.5,-20.0,-20.0
2021-06-02 05:15:00,16.70000052452085,19.399999618530302,17.299999952316277,16.84999966621395,19.84999966621395,19.84999966621395,15.4750001430512,19.6750004291534,17.45000052452085,21.500000238418625,17.92499947547915,23.475000381469698,18.250000476837123,22.000000476837123,23.924999713897748,19.70000052452085,22.399999618530302,20.77500033378605,17.77500033378605,21.67499947547915,16.84999966621395,19.250000238418625,16.8249998092651,17.59999966621395,17.59999966621395,14.025000333786007,20.149999618530302,21.799999952316277,-30.0,-30.0
2021-06-02 05:30:00,22.300000667572,25.899999618530302,23.09999990463255,22.4999995231628,26.4999995231628,26.4999995231628,20.650000095367503,26.2500004768371,23.300000667572,28.70000028610235,23.949999332428,31.350000381469698,24.400000572204547,29.400000572204547,31.9499998092652,26.300000667572,29.899999618530302,27.7500004768372,23.7500004768372,28.949999332428,22.4999995231628,25.70000028610235,22.4499998092651,23.4999995231628,23.4999995231628,18.750000476837155,26.899999618530302,29.09999990463255,-40.0,-40.0
2021-06-02 05:45:00,27.900000810623148,32.3999996185303,28.899999856948824,28.14999938011165,33.14999938011165,33.14999938011165,25.8250000476838,32.825000524520796,29.150000810623148,35.900000333786075,29.974999189376852,39.2250003814697,30.55000066757197,36.80000066757197,39.97499990463265,32.90000081062315,37.3999996185303,34.72500061988835,29.72500061988835,36.22499918937685,28.14999938011165,32.150000333786075,28.0749998092651,29.39999938011165,29.39999938011165,23.475000619888302,33.6499996185303,36.399999856948824,-50.0,-50.0
2021-06-02 06:00:00,11.3000001907349,13.1000003814697,11.6999998092651,11.3999996185303,13.3999996185303,13.3999996185303,10.3999996185303,13.1999998092651,11.8000001907349,14.5,12.1999998092651,15.8999996185303,12.5,15.0,16.2000007629395,13.3000001907349,15.1000003814697,14.1000003814697,12.1000003814697,14.6999998092651,11.3999996185303,13.0,11.3000001907349,11.8999996185303,11.8999996185303,9.60000038146973,13.6000003814697,14.6999998092651,-20.0,-20.0
2021-06-02 06:15:00,17.000000238418625,19.725000381469698,17.59999966621395,17.149999618530302,20.149999618530302,20.149999618530302,15.624999523162876,19.84999966621395,17.77500033378605,21.799999952316277,18.374999761581375,23.924999713897748,18.849999904632575,22.549999952316277,24.35000085830695,20.000000238418625,22.70000052452085,21.20000052452085,18.20000052452085,22.09999966621395,17.149999618530302,19.575000047683723,16.9750001430512,17.874999523162877,17.92499947547915,14.47500038146973,20.4250004291534,22.124999761581375,-30.0,-30.0
2021-06-02 06:30:00,22.70000028610235,26.350000381469698,23.4999995231628,22.899999618530302,26.899999618530302,26.899999618530302,20.849999427795453,26.4999995231628,23.7500004768372,29.09999990463255,24.54999971389765,31.9499998092652,25.19999980926515,30.09999990463255,32.5000009536744,26.70000028610235,30.300000667572,28.300000667572,24.300000667572,29.4999995231628,22.899999618530302,26.15000009536745,22.650000095367503,23.849999427795453,23.949999332428,19.35000038146973,27.2500004768371,29.54999971389765,-40.0,-40.0
2021-06-02 06:45:00,28.400000333786075,32.9750003814697,29.39999938011165,28.649999618530302,33.6499996185303,33.6499996185303,26.07499933242803,33.14999938011165,29.72500061988835,36.399999856948824,30.724999666213925,39.97499990463265,31.549999713897726,37.649999856948824,40.65000104904185,33.400000333786075,37.90000081062315,35.40000081062315,30.400000810623148,36.89999938011165,28.649999618530302,32.725000143051176,28.3250000476838,29.82499933242803,29.974999189376852,24.22500038146973,34.075000524520796,36.974999666213925,-50.0,-50.0
2021-06-02 07:00:00,11.5,13.3999996185303,11.8999996185303,11.6000003814697,13.6000003814697,13.6000003814697,10.5,13.3999996185303,12.1000003814697,14.6999998092651,12.5,16.2000007629395,12.8999996185303,15.1999998092651,16.3999996185303,13.5,15.3000001907349,14.3000001907349,12.3000001907349,14.8999996185303,11.6000003814697,13.3000001907349,11.3999996185303,12.0,12.1999998092651,9.89999961853027,13.6999998092651,15.0,-20.0,-20.0
2021-06-02 07:15:00,16.77500009536743,19.72499942779545,17.47499942779545,17.375000476837123,19.275000572204558,19.77500057220455,15.625,20.84999942779545,17.60000038146969,21.47499966621395,18.400000095367425,23.60000085830695,18.57499957084659,22.1499998569488,23.5749995708466,19.5,21.77500033378605,20.225000143051194,17.875000238418625,21.67499947547915,17.02500057220455,19.77500033378605,16.84999942779545,17.799999952316277,18.124999761581375,14.52499961853027,19.72499966621395,21.349999904632575,-30.0,-30.0
2021-06-02 07:30:00,22.050000190734863,26.0499992370606,23.0499992370606,23.150000572204547,24.950000762939418,25.9500007629394,20.75,28.299999237060597,23.100000381469684,28.2499995231628,24.30000019073485,31.000000953674398,24.249999523162877,29.099999904632497,30.7499995231629,25.5,28.2500004768372,26.15000009536749,23.45000028610235,28.449999332428,22.4500007629394,26.2500004768372,22.2999992370606,23.59999990463255,24.04999971389765,19.14999961853027,25.7499995231628,27.69999980926515,-40.0,-40.0
2021-06-02 07:45:00,27.3250002861023,32.37499904632575,28.624999046325748,28.92500066757197,30.625000953674274,32.12500095367425,25.875,35.74999904632575,28.600000381469677,35.02499938011165,30.200000286102274,38.40000104904185,29.92499947547917,36.0499999523162,37.9249994754792,31.5,34.72500061988835,32.07500004768378,29.025000333786075,35.22499918937685,27.875000953674252,32.72500061988835,27.749999046325748,29.399999856948824,29.974999666213925,23.77499961853027,31.77499938011165,34.049999713897726,-50.0,-50.0
2021-06-02 08:00:00,9.60000038146973,11.8999996185303,10.3999996185303,11.5,9.10000038146973,11.1000003814697,10.0,16.3999996185303,9.89999961853027,12.3999996185303,11.1000003814697,13.3999996185303,9.80000019073486,12.6000003814697,12.3000001907349,10.5,10.6000003814697,9.39999961853027,10.0,12.1999998092651,10.1000003814697,12.6000003814697,10.3999996185303,11.1999998092651,11.5,8.60000038146973,10.3999996185303,10.3999996185303,-20.0,-20.0
2021-06-02 08:15:00,14.050000429153448,17.42499947547915,15.29999947547916,16.875,13.60000038146973,16.500000476837123,14.575000047683716,24.1499996185303,14.474999427795405,18.749999523162877,16.025000572204558,19.97499942779545,14.350000143051142,18.65000057220455,17.95000028610235,15.674999952316275,16.32500052452085,14.249999523162838,14.599999904632568,17.8999998569488,14.80000042915341,18.625000476837123,15.249999523162876,16.42499971389766,16.72499990463257,12.97500038146973,15.274999618530307,15.6999995708466,-30.0,-30.0
2021-06-02 08:30:00,18.500000476837165,22.949999332428,20.19999933242802,22.25,18.10000038146973,21.900000572204547,19.15000009536743,31.8999996185303,19.04999923706054,25.099999427795453,20.950000762939418,26.5499992370606,18.900000095367425,24.7000007629394,23.6000003814698,20.84999990463255,22.050000667572,19.099999427795403,19.199999809265137,23.599999904632497,19.500000476837123,24.650000572204547,20.099999427795453,21.649999618530217,21.949999809265137,17.35000038146973,20.149999618530316,20.9999995231629,-40.0,-40.0
2021-06-02 08:45:00,22.95000052452088,28.474999189376852,25.09999918937688,27.625,22.60000038146973,27.30000066757197,23.725000143051144,39.6499996185303,23.624999046325676,31.44999933242803,25.875000953674274,33.12499904632575,23.45000004768371,30.750000953674252,29.25000047683725,26.024999856948824,27.775000810623148,23.94999933242797,23.7999997138977,29.2999999523162,24.20000052452083,30.67500066757197,24.94999933242803,26.874999523162778,27.1749997138977,21.72500038146973,25.024999618530323,26.2999994754792,-50.0,-50.0
2021-06-02 09:00:00,8.19999980926514,10.1999998092651,9.19999980926514,10.0,8.89999961853027,10.5,8.30000019073486,14.6000003814697,8.39999961853027,13.0,8.60000038146973,12.8999996185303,8.39999961853027,11.6000003814697,10.3000001907349,10.1999998092651,12.3000001907349,10.0,8.39999961853027,10.6000003814697,8.69999980926514,11.5,9.0,9.69999980926514,9.39999961853027,8.89999961853027,9.10000038146973,10.8000001907349,-20.0,-20.0
2021-06-02 09:15:00,12.849999666214,15.674999713897648,14.199999809265151,15.275000095367425,13.199999570846552,15.799999952316275,12.875000238418576,22.000000476837123,13.074999570846563,19.875,12.775000572204595,19.274999618530302,13.024999618530263,17.70000052452085,15.40000033378605,15.499999761581375,17.875000238418625,14.775000095367432,13.024999618530263,16.0500004291534,13.449999809265151,17.25,14.0,14.874999761581424,13.974999427795405,13.099999547004694,13.625000476837162,16.2250001430512,-25.0,-24.849999994039536
2021-06-02 09:30:00,17.49999952316286,21.1499996185302,19.19999980926516,20.55000019073485,17.499999523162835,21.09999990463255,17.450000286102288,29.400000572204547,17.749999523162856,26.75,16.95000076293946,25.649999618530302,17.649999618530256,23.800000667572,20.5000004768372,20.79999971389765,23.45000028610235,19.550000190734863,17.649999618530256,21.5000004768371,18.19999980926516,23.0,19.0,20.049999713897712,18.54999923706054,17.29999947547912,18.150000572204597,21.650000095367503,-30.0,-29.69999998807907
2021-06-02 09:45:00,22.14999938011172,26.62499952316275,24.199999809265172,25.825000286102274,21.79999947547912,26.399999856948824,22.025000333786004,36.80000066757197,22.424999475479147,33.625,21.125000953674324,32.0249996185303,22.27499961853025,29.900000810623148,25.60000061988835,26.099999666213925,29.025000333786075,24.3250002861023,22.27499961853025,26.950000524520796,22.949999809265172,28.75,24.0,25.224999666213996,23.124999046325676,21.499999403953545,22.67500066757203,27.0750000476838,-35.0,-34.54999998211861
2021-06-02 10:00:00,10.3999996185303,11.6999998092651,10.8000001907349,11.1000003814697,8.30000019073486,10.6999998092651,10.0,15.0,10.3000001907349,14.5,8.10000038146973,12.6000003814697,10.1000003814697,12.8000001907349,10.1000003814697,11.0,10.0,9.10000038146973,10.1000003814697,11.1999998092651,10.3000001907349,11.5,11.0,11.0,8.89999961853027,7.90000009536743,9.0,10.8999996185303,0.0,0.600000023841858
2021-06-02 10:15:00,16.1999995708466,18.17499971389765,16.8000001907349,17.225000381469698,13.10000014305115,16.499999761581375,15.5,22.974999904632575,16.125000238418625,22.300000190734874,12.800000429153437,19.600000381469698,15.750000476837124,19.8000001907349,15.90000057220455,16.450000047683723,15.625,14.075000524520888,15.7250003814697,17.374999761581375,16.02500033378605,18.025000095367425,17.150000095367425,17.075000047683723,14.099999427795412,12.575000166893012,14.549999952316275,16.774999618530302,3.125,4.025000125169748
2021-06-02 10:30:00,21.9999995231629,24.6499996185302,22.8000001907349,23.350000381469698,17.90000009536744,22.29999971389765,21.0,30.94999980926515,21.95000028610235,30.100000381469748,17.500000476837144,26.600000381469698,21.400000572204547,26.8000001907349,21.7000007629394,21.90000009536745,21.25,19.050000667572046,21.350000381469698,23.54999971389765,21.7500004768372,24.55000019073485,23.30000019073485,23.15000009536745,19.299999237060554,17.250000238418593,20.09999990463255,22.649999618530302,6.25,7.450000226497637
2021-06-02 10:45:00,27.799999475479204,31.12499952316275,28.8000001907349,29.475000381469698,22.70000004768373,28.099999666213925,26.5,38.92499971389772,27.775000333786075,37.900000572204625,22.200000524520853,33.6000003814697,27.05000066757197,33.8000001907349,27.500000953674252,27.350000143051176,26.875,24.025000810623204,26.975000381469698,29.724999666213925,27.47500061988835,31.075000286102274,29.450000286102274,29.225000143051176,24.499999046325698,21.925000309944178,25.649999856948824,28.524999618530302,9.375,10.875000327825527
2021-06-02 11:00:00,12.8000001907349,14.1999998092651,13.1999998092651,13.3999996185303,10.8999996185303,12.5,12.0,16.8999996185303,13.0,16.7000007629395,10.6999998092651,15.3999996185303,12.5,15.1999998092651,13.1000003814697,10.8000001907349,12.5,10.8000001907349,12.3999996185303,13.5,12.6000003814697,14.6000003814697,13.6000003814697,13.3000001907349,11.8999996185303,10.8000001907349,13.1999998092651,12.6000003814697,12.5,13.1000003814697
2021-06-02 11:15:00,18.65000033378605,21.124999761581375,19.29999971389765,19.84999942779545,16.42499947547915,18.900000095367425,17.75,25.374999523162874,18.974999904632575,24.8250010013581,16.1999998092651,23.249999523162877,18.349999904632575,22.92499971389765,19.5500004291534,16.250000238418625,18.599999904632575,16.3000001907349,18.274999618530302,20.349999904632575,18.57500052452085,22.000000476837123,19.82500052452085,19.750000238418625,17.84999942779545,16.45000028610235,19.374999761581375,18.70000052452085,18.625,19.850000381469698
2021-06-02 11:30:00,24.5000004768372,28.04999971389765,25.3999996185302,26.2999992370606,21.949999332428,25.30000019073485,23.5,33.84999942779545,24.94999980926515,32.9500012397767,21.6999998092651,31.099999427795453,24.19999980926515,30.6499996185302,26.0000004768371,21.70000028610235,24.69999980926515,21.8000001907349,24.149999618530302,27.19999980926515,24.550000667572,29.400000572204547,26.050000667572,26.20000028610235,23.7999992370606,22.1000003814698,25.54999971389765,24.800000667572,24.75,26.600000381469698
2021-06-02 11:45:00,30.35000061988835,34.974999666213925,31.49999952316275,32.74999904632575,27.474999189376852,31.700000286102274,29.25,42.32499933242802,30.924999713897726,41.075001478195304,27.1999998092651,38.94999933242803,30.049999713897726,38.37499952316275,32.450000524520796,27.150000333786075,30.799999713897726,27.3000001907349,30.024999618530302,34.049999713897726,30.525000810623148,36.80000066757197,32.27500081062315,32.650000333786075,29.749999046325748,27.75000047683725,31.724999666213925,30.900000810623148,30.875,33.3500003814697
2021-06-02 12:00:00,10.6000003814697,13.5,11.1999998092651,12.3999996185303,11.1999998092651,13.1000003814697,11.0,17.0,10.8999996185303,15.8000001907349,11.3000001907349,16.0,10.8999996185303,15.6999998092651,12.6999998092651,11.0,11.8999996185303,11.1999998092651,11.1000003814697,13.8999996185303,11.3000001907349,15.0,11.3000001907349,12.5,11.8999996185303,11.8000001907349,11.5,11.8000001907349,12.0,13.8999996185303
2021-06-02 12:15:00,15.525000572204558,19.924999952316277,16.42499971389766,18.249999523162877,16.499999761581375,19.40000057220455,16.09999990463257,25.224999904632575,15.94999957084659,23.4250001907349,16.550000190734913,23.775000095367425,15.94999957084659,22.999999761581375,18.6499998569488,16.25,17.4499995708466,16.79999971389765,16.250000476837123,20.649999618530302,16.550000190734913,22.150000095367425,16.600000143051194,18.375,17.524999618530302,17.375000238418625,16.900000095367425,17.4750001430512,17.599999904632575,20.67499947547915
2021-06-02 12:30:00,20.450000762939418,26.34999990463255,21.649999618530217,24.099999427795453,21.79999971389765,25.7000007629394,21.199999809265137,33.44999980926515,20.999999523162877,31.0500001907349,21.80000019073492,31.55000019073485,20.999999523162877,30.29999971389765,24.599999904632497,21.5,22.9999995231629,22.3999996185302,21.400000572204547,27.399999618530302,21.80000019073492,29.30000019073485,21.90000009536749,24.25,23.149999618530302,22.95000028610235,22.30000019073485,23.150000095367503,23.19999980926515,27.449999332428
2021-06-02 12:45:00,25.375000953674274,32.774999856948824,26.874999523162778,29.94999933242803,27.099999666213925,32.00000095367425,26.2999997138977,41.674999713897726,26.04999947547917,38.6750001907349,27.050000190734934,39.325000286102274,26.04999947547917,37.599999666213925,30.5499999523162,26.75,28.549999475479204,27.99999952316275,26.55000066757197,34.1499996185303,27.050000190734934,36.450000286102274,27.20000004768378,30.125,28.774999618530302,28.525000333786075,27.700000286102274,28.8250000476838,28.799999713897726,34.22499918937685
2021-06-02 13:00:00,9.10000038146973,12.1999998092651,9.69999980926514,11.0,10.0,12.1000003814697,9.39999961853027,15.8999996185303,9.30000019073486,14.6999998092651,9.69999980926514,15.1000003814697,9.30000019073486,13.5,11.1000003814697,10.0,10.3000001907349,11.1999998092651,9.5,13.1000003814697,9.69999980926514,13.6000003814697,9.89999961853027,11.0,10.6000003814697,10.5,10.1000003814697,10.8999996185303,10.3999996185303,13.1999998092651
2021-06-02 13:15:00,13.60000038146973,18.09999966621395,14.599999666213993,16.474999904632575,14.799999952316284,17.875000476837123,13.924999475479122,23.59999942779545,13.92500019073486,21.9499998092651,14.42499971389771,22.52500057220455,13.80000019073486,19.875,16.875000476837123,15.200000047683725,15.450000286102352,16.499999761581375,14.075000047683716,19.350000381469698,14.374999761581424,20.1750004291534,14.824999570846552,16.400000095367425,15.725000381469693,15.474999904632568,15.000000476837124,16.3249995708466,15.499999523162876,19.54999971389765
2021-06-02 13:30:00,18.10000038146973,23.9999995231628,19.499999523162845,21.94999980926515,19.59999990463257,23.650000572204547,18.449999332427975,31.2999992370606,18.55000019073486,29.1999998092651,19.14999961853028,29.9500007629394,18.30000019073486,26.25,22.650000572204547,20.40000009536745,20.6000003814698,21.79999971389765,18.65000009536743,25.600000381469698,19.049999713897712,26.7500004768371,19.749999523162835,21.80000019073485,20.850000381469684,20.449999809265137,19.900000572204547,21.7499995231629,20.599999427795453,25.8999996185302
2021-06-02 13:45:00,22.60000038146973,29.89999938011165,24.399999380111698,27.424999713897726,24.399999856948856,29.42500066757197,22.974999189376828,38.99999904632575,23.17500019073486,36.4499998092651,23.87499952316285,37.37500095367425,22.80000019073486,32.625,28.42500066757197,25.600000143051176,25.75000047683725,27.099999666213925,23.225000143051144,31.850000381469698,23.724999666213996,33.325000524520796,24.67499947547912,27.200000286102274,25.975000381469677,25.4249997138977,24.80000066757197,27.174999475479204,25.69999933242803,32.24999952316275
2021-06-02 14:00:00,8.89999961853027,11.3999996185303,9.89999961853027,10.8999996185303,9.19999980926514,11.0,8.69999980926514,14.8999996185303,9.19999980926514,14.3000001907349,9.19999980926514,14.6000003814697,8.69999980926514,12.0,12.0,10.8000001907349,10.3000001907349,10.0,8.80000019073486,11.8999996185303,9.0,12.6999998092651,9.80000019073486,10.6000003814697,9.89999961853027,9.39999961853027,9.5,10.8000001907349,10.0,12.1999998092651
2021-06-02 14:15:00,13.249999523162838,16.999999523162877,14.724999427795405,16.249999523162877,13.774999856948858,16.474999904632575,13.04999971389771,22.3249995708466,13.67499971389771,21.3500001430512,13.724999666213993,21.70000052452085,13.04999971389771,18.275000095367425,17.625,16.1000001430512,15.275000333786059,15.650000095367425,13.20000028610229,17.79999947547915,13.5,18.97499966621395,14.55000019073486,15.8000004291534,14.799999475479122,14.249999523162838,14.224999904632568,16.2250001430512,14.924999952316284,18.249999761581375
2021-06-02 14:30:00,17.599999427795403,22.599999427795453,19.54999923706054,21.599999427795453,18.349999904632575,21.94999980926515,17.39999961853028,29.7499995231629,18.14999961853028,28.400000095367503,18.249999523162845,28.800000667572,17.39999961853028,24.55000019073485,23.25,21.400000095367503,20.250000476837215,21.30000019073485,17.60000038146972,23.699999332428,18.0,25.2499995231628,19.30000019073486,21.0000004768371,19.699999332427975,19.099999427795403,18.949999809265137,21.650000095367503,19.84999990463257,24.29999971389765
2021-06-02 14:45:00,21.94999933242797,28.19999933242803,24.374999046325676,26.94999933242803,22.92499995231629,27.424999713897726,21.74999952316285,37.174999475479204,22.62499952316285,35.4500000476838,22.774999380111698,35.90000081062315,21.74999952316285,30.825000286102274,28.875,26.7000000476838,25.225000619888377,26.950000286102274,22.00000047683715,29.599999189376852,22.5,31.52499938011165,24.05000019073486,26.2000005245208,24.599999189376828,23.94999933242797,23.6749997138977,27.0750000476838,24.774999856948856,30.349999666213925
